,open,close,low,high,volume,money,factor,pre_close
2017-04-24,9.9,9.87,9.81,9.94,26786496.0,264649933.0,0.6580854328909405,9.9
2017-04-25,9.88,9.9,9.86,9.94,19717682.0,195296862.0,0.6580854328909405,9.87
2017-04-26,9.91,9.9,9.87,9.94,22702024.0,225022668.0,0.6580854328909405,9.9
2017-04-27,9.9,10.01,9.89,10.04,34779139.0,345791526.0,0.6580854328909405,9.9
2017-04-28,9.97,10.01,9.92,10.02,23885210.0,238419161.0,0.6580854328909405,10.01
2017-05-02,10.01,9.98,9.96,10.02,19157861.0,191225527.0,0.6580854328909405,10.01
2017-05-03,9.98,9.92,9.9,9.98,21650598.0,215130847.0,0.6580854328909405,9.98
2017-05-04,9.92,9.86,9.81,9.92,29597659.0,291839737.0,0.6580854328909405,9.92
2017-05-05,9.84,9.82,9.56,9.86,61078053.0,592160198.0,0.6580854328909405,9.86
2017-05-08,9.73,9.78,9.55,9.81,66205045.0,638781010.0,0.6580854328909405,9.82
2017-05-09,9.67,9.71,9.65,9.77,29214280.0,283864640.0,0.6580854328909405,9.78
2017-05-10,9.71,9.61,9.58,9.77,43093817.0,418201400.0,0.6580854328909405,9.71
2017-05-11,9.59,9.71,9.58,9.73,41503590.0,400313949.0,0.6580854328909405,9.61
2017-05-12,9.71,10.01,9.69,10.02,69494664.0,687468466.0,0.6580854328909405,9.71
2017-05-15,10.05,10.05,9.98,10.15,45534848.0,458298668.0,0.6580854328909405,10.01
2017-05-16,10.02,10.05,9.92,10.06,37799645.0,377908567.0,0.6580854328909405,10.05
2017-05-17,10.03,10.01,9.92,10.04,50805578.0,505883672.0,0.6580854328909405,10.05
2017-05-18,9.94,9.88,9.84,9.96,46586546.0,460669387.0,0.6580854328909405,10.01
2017-05-19,9.9,9.88,9.81,9.92,43475550.0,428236200.0,0.6580854328909405,9.88
2017-05-22,9.88,9.9,9.83,9.91,45932099.0,453230616.0,0.6580854328909405,9.88
2017-05-23,9.87,10.15,9.86,10.25,114575440.0,1154524439.0,0.6580854328909405,9.9
2017-05-24,10.12,10.18,10.01,10.21,107036297.0,1081376996.0,0.6580854328909405,10.15
2017-05-25,10.18,11.2,10.15,11.2,256654084.0,2803027082.0,0.8664324725455936,10.18
2017-05-26,11.1,11.12,10.87,11.19,203658837.0,2246593329.0,0.8664324725455936,11.2
2017-05-31,11.05,11.12,10.97,11.31,130431179.0,1450286642.0,0.8664324725455936,11.12
2017-06-01,11.07,11.19,11.0,11.24,111049687.0,1235216028.0,0.8664324725455936,11.12
2017-06-02,11.2,11.17,11.04,11.27,92560821.0,1034450236.0,0.8664324725455936,11.19
2017-06-05,11.08,11.13,10.84,11.16,87573443.0,963227274.0,0.8664324725455936,11.17
2017-06-06,11.09,11.09,10.97,11.12,41670190.0,460469437.0,0.8664324725455936,11.13
2017-06-07,11.1,11.12,11.07,11.25,74322227.0,827766620.0,0.8664324725455936,11.09
2017-06-08,11.06,11.12,10.98,11.14,55624465.0,615876297.0,0.8664324725455936,11.12
2017-06-09,11.08,11.2,11.06,11.44,132075289.0,1489264558.0,0.8664324725455936,11.12
2017-06-12,11.18,11.07,11.06,11.38,85328279.0,955965931.0,0.8664324725455936,11.2
2017-06-13,11.07,10.91,10.88,11.07,60842676.0,665205801.0,0.8664324725455936,11.07
2017-06-14,10.92,10.8,10.67,10.95,63832998.0,687620409.0,0.8664324725455936,10.91
2017-06-15,10.75,10.73,10.64,10.8,43272686.0,462612620.0,0.8664324725455936,10.8
2017-06-16,10.73,10.7,10.63,10.8,54650609.0,586081485.0,0.8664324725455936,10.73
2017-06-19,10.71,10.74,10.66,10.77,38019441.0,407834844.0,0.8664324725455936,10.7
2017-06-20,10.75,10.65,10.59,10.78,51527612.0,548932358.0,0.8664324725455936,10.74
2017-06-21,10.74,10.69,10.62,10.74,39241445.0,418820218.0,0.8664324725455936,10.65
2017-06-22,10.68,10.89,10.65,11.12,127256820.0,1392278622.0,0.8664324725455936,10.69
2017-06-23,10.87,10.95,10.71,10.96,79151095.0,858095944.0,0.8664324725455936,10.89
2017-06-26,10.95,10.95,10.87,11.11,69837136.0,766551256.0,0.8664324725455936,10.95
2017-06-27,10.95,11.0,10.86,11.03,53884724.0,589020019.0,0.8664324725455936,10.95
2017-06-28,10.97,11.08,10.92,11.19,86965297.0,963202799.0,0.8664324725455936,11.0
2017-06-29,11.1,11.06,11.0,11.14,45005864.0,497489975.0,0.8664324725455936,11.08
2017-06-30,11.0,10.96,10.91,11.03,42203496.0,462244023.0,0.8664324725455936,11.06
2017-07-03,10.95,10.88,10.8,10.96,44757036.0,486264674.0,0.8664324725455936,10.96
2017-07-04,10.87,10.87,10.75,10.9,42310427.0,458434427.0,0.8664324725455936,10.88
2017-07-05,10.83,10.93,10.8,10.96,30551148.0,332542458.0,0.8664324725455936,10.87
2017-07-06,10.93,10.97,10.84,11.02,43181947.0,471582088.0,0.8664324725455936,10.93
2017-07-07,10.93,10.92,10.87,11.0,28469956.0,311101536.0,0.8664324725455936,10.97
2017-07-10,10.91,10.86,10.85,10.95,30483080.0,331940512.0,0.8664324725455936,10.92
2017-07-11,10.84,11.09,10.84,11.21,111763296.0,1238626601.0,0.8664324725455936,10.86
2017-07-12,11.09,11.14,11.04,11.32,92873972.0,1039614032.0,0.8664324725455936,11.09
2017-07-13,11.11,11.5,11.06,11.51,127210419.0,1436784310.0,0.8664324725455936,11.14
2017-07-14,11.56,11.77,11.56,11.96,169505847.0,1991795315.0,0.8664324725455936,11.5
2017-07-17,11.8,11.92,11.51,12.15,206203284.0,2448349167.0,0.8664324725455936,11.77
2017-07-18,11.83,11.74,11.61,11.89,80670887.0,946717556.0,0.8664324725455936,11.92
2017-07-19,11.75,11.86,11.68,11.94,76299898.0,900014392.0,0.8664324725455936,11.74
2017-07-20,11.84,11.8,11.72,11.87,46186510.0,544175215.0,0.8664324725455936,11.86
2017-07-21,11.79,11.65,11.59,11.81,60330582.0,702999237.0,0.8664324725455936,11.8
2017-07-24,11.65,11.84,11.58,11.9,75967783.0,892033686.0,0.8664324725455936,11.65
2017-07-25,11.8,11.71,11.62,11.91,67492968.0,795769078.0,0.8664324725455936,11.84
2017-07-26,11.65,11.59,11.58,11.87,66358764.0,775489074.0,0.8664324725455936,11.71
2017-07-27,11.59,11.59,11.51,11.67,38793672.0,449548317.0,0.8664324725455936,11.59
2017-07-28,11.58,11.67,11.52,11.69,28801969.0,334111573.0,0.8664324725455936,11.59
2017-07-31,11.65,11.58,11.53,11.71,52033000.0,602638872.0,0.8664324725455936,11.67
2017-08-01,11.63,11.64,11.54,11.69,74094711.0,860914609.0,0.8664324725455936,11.58
2017-08-02,11.64,11.64,11.6,11.78,71147089.0,830433621.0,0.8664324725455936,11.64
2017-08-03,11.63,11.33,11.3,11.63,90695893.0,1036842141.0,0.8664324725455936,11.64
2017-08-04,11.34,11.15,11.13,11.35,72921979.0,818014678.0,0.8664324725455936,11.33
2017-08-07,11.15,11.2,11.12,11.22,34080474.0,380518686.0,0.8664324725455936,11.15
2017-08-08,11.19,11.15,11.12,11.2,27203849.0,303469941.0,0.8664324725455936,11.2
2017-08-09,11.12,11.06,11.05,11.16,37283715.0,413575784.0,0.8664324725455936,11.15
2017-08-10,11.04,11.08,11.0,11.16,50847637.0,563372040.0,0.8664324725455936,11.06
2017-08-11,11.02,10.99,10.8,11.03,102593172.0,1118537328.0,0.8664324725455936,11.08
2017-08-14,10.93,10.88,10.85,10.94,52585780.0,572465225.0,0.8664324725455936,10.99
2017-08-15,10.9,10.91,10.88,11.06,72240950.0,792887783.0,0.8664324725455936,10.88
2017-08-16,10.88,10.82,10.8,10.88,39110412.0,423706578.0,0.8664324725455936,10.91
2017-08-17,10.82,10.86,10.8,10.87,45117372.0,488847378.0,0.8664324725455936,10.82
2017-08-18,10.83,10.84,10.8,10.89,41522719.0,450071386.0,0.8664324725455936,10.86
2017-08-21,10.83,10.84,10.8,10.89,39022357.0,422478328.0,0.8664324725455936,10.84
2017-08-22,10.84,10.77,10.75,10.86,67899116.0,731959991.0,0.8664324725455936,10.84
2017-08-23,10.78,10.89,10.75,10.97,111805121.0,1215804709.0,0.8664324725455936,10.77
2017-08-24,10.9,10.8,10.79,10.97,71734586.0,779043383.0,0.8664324725455936,10.89
2017-08-25,10.8,11.07,10.8,11.09,168034637.0,1842766907.0,0.8664324725455936,10.8
2017-08-28,11.12,11.17,11.05,11.23,120163052.0,1339965987.0,0.8664324725455936,11.07
2017-08-29,11.13,11.23,11.06,11.25,69323297.0,772995364.0,0.8664324725455936,11.17
2017-08-30,11.19,11.15,11.11,11.25,69803466.0,779708165.0,0.8664324725455936,11.23
2017-08-31,11.12,11.01,10.96,11.12,51695100.0,570138136.0,0.8664324725455936,11.15
2017-09-01,10.99,11.06,10.99,11.15,45317012.0,501796405.0,0.8664324725455936,11.01
2017-09-04,11.07,11.07,10.96,11.12,41165871.0,454951467.0,0.8664324725455936,11.06
2017-09-05,11.07,11.29,11.07,11.34,84822568.0,954528907.0,0.8664324725455936,11.07
2017-09-06,11.25,11.23,11.18,11.31,39037752.0,438219617.0,0.8664324725455936,11.29
2017-09-07,11.21,11.13,11.11,11.28,44117439.0,494212416.0,0.8664324725455936,11.23
2017-09-08,11.13,11.29,11.12,11.37,74764150.0,842285784.0,0.8664324725455936,11.13
2017-09-11,11.39,11.25,11.22,11.39,60287139.0,683194002.0,0.8664324725455936,11.29
2017-09-12,11.26,11.3,11.19,11.3,58876281.0,661471546.0,0.8664324725455936,11.25
2017-09-13,11.27,11.15,11.14,11.27,36901776.0,412327510.0,0.8664324725455936,11.3
2017-09-14,11.16,11.13,11.1,11.25,27885418.0,311079246.0,0.8664324725455936,11.15
2017-09-15,11.11,11.12,11.05,11.14,28708887.0,318464945.0,0.8664324725455936,11.13
2017-09-18,11.11,11.19,11.09,11.23,41258298.0,461032051.0,0.8664324725455936,11.12
2017-09-19,11.2,11.18,11.11,11.22,34821091.0,388627660.0,0.8664324725455936,11.19
2017-09-20,11.16,11.16,11.12,11.2,22929828.0,255856510.0,0.8664324725455936,11.18
2017-09-21,11.14,11.15,11.12,11.22,23245052.0,259643727.0,0.8664324725455936,11.16
2017-09-22,11.12,11.17,11.08,11.19,27922184.0,311178548.0,0.8664324725455936,11.15
2017-09-25,11.17,11.21,11.01,11.22,58501533.0,650703773.0,0.8664324725455936,11.17
2017-09-26,11.17,11.14,11.13,11.2,25579963.0,285364898.0,0.8664324725455936,11.21
2017-09-27,11.12,11.13,11.06,11.19,30440632.0,339097277.0,0.8664324725455936,11.14
2017-09-28,11.13,11.12,11.06,11.16,27843986.0,309223171.0,0.8664324725455936,11.13
2017-09-29,11.11,11.15,11.1,11.19,22878024.0,255341342.0,0.8664324725455936,11.12
2017-10-09,11.5,11.3,11.26,11.51,60188281.0,684274104.0,0.8664324725455936,11.15
2017-10-10,11.31,11.35,11.25,11.35,31732405.0,359114767.0,0.8664324725455936,11.3
2017-10-11,11.33,11.32,11.29,11.36,21590036.0,244440298.0,0.8664324725455936,11.35
2017-10-12,11.31,11.31,11.24,11.34,19765284.0,223204024.0,0.8664324725455936,11.32
2017-10-13,11.27,11.21,11.19,11.33,24072941.0,271308478.0,0.8664324725455936,11.31
2017-10-16,11.25,11.3,11.21,11.32,27251015.0,307206532.0,0.8664324725455936,11.21
2017-10-17,11.3,11.25,11.21,11.32,16957259.0,190770505.0,0.8664324725455936,11.3
2017-10-18,11.25,11.32,11.2,11.35,52466565.0,592125606.0,0.8664324725455936,11.25
2017-10-19,11.29,11.38,11.25,11.4,61033225.0,690607546.0,0.8664324725455936,11.32
2017-10-20,11.34,11.27,11.27,11.35,19884307.0,224781272.0,0.8664324725455936,11.38
2017-10-23,11.28,11.12,11.12,11.29,36429653.0,406941717.0,0.8664324725455936,11.27
2017-10-24,11.12,11.14,11.11,11.22,31434697.0,350864968.0,0.8664324725455936,11.12
2017-10-25,11.14,11.18,11.11,11.21,23941657.0,267109744.0,0.8664324725455936,11.14
2017-10-26,11.15,11.11,11.07,11.16,29171536.0,324110141.0,0.8664324725455936,11.18
2017-10-27,11.13,11.13,11.11,11.21,37710752.0,420972314.0,0.8664324725455936,11.11
2017-10-30,11.12,11.0,10.91,11.12,86231321.0,947820344.0,0.8664324725455936,11.13
2017-10-31,10.92,10.93,10.9,10.97,23222495.0,253737598.0,0.8664324725455936,11.0
2017-11-01,10.94,10.87,10.86,11.02,40821083.0,446287606.0,0.8664324725455936,10.93
2017-11-02,10.85,10.86,10.77,10.89,55707790.0,602955872.0,0.8664324725455936,10.87
2017-11-03,10.86,10.9,10.77,10.92,37911978.0,411198265.0,0.8664324725455936,10.86
2017-11-06,10.88,10.8,10.79,10.88,23102582.0,249788208.0,0.8664324725455936,10.9
2017-11-07,10.82,10.87,10.75,10.92,44639759.0,482986126.0,0.8664324725455936,10.8
2017-11-08,10.87,10.9,10.82,10.99,42858673.0,468242270.0,0.8664324725455936,10.87
2017-11-09,10.89,10.87,10.86,10.94,20155492.0,219541345.0,0.8664324725455936,10.9
2017-11-10,10.87,10.94,10.8,10.94,57621754.0,626756843.0,0.8664324725455936,10.87
2017-11-13,10.96,11.09,10.94,11.13,90035103.0,996962275.0,0.8664324725455936,10.94
2017-11-14,11.06,10.92,10.9,11.06,38958521.0,426955935.0,0.8664324725455936,11.09
2017-11-15,10.92,10.92,10.87,10.94,32404753.0,353327083.0,0.8664324725455936,10.92
2017-11-16,10.89,10.74,10.73,10.89,41181238.0,444238625.0,0.8664324725455936,10.92
2017-11-17,10.73,11.07,10.73,11.09,126191640.0,1378873267.0,0.8664324725455936,10.74
2017-11-20,11.0,11.13,10.93,11.14,70975433.0,783077227.0,0.8664324725455936,11.07
2017-11-21,11.1,11.21,11.05,11.41,134089402.0,1512638142.0,0.8664324725455936,11.13
2017-11-22,11.26,11.46,11.26,11.64,132239118.0,1513356223.0,0.8664324725455936,11.21
2017-11-23,11.47,11.32,11.19,11.54,94540088.0,1076890039.0,0.8664324725455936,11.46
2017-11-24,11.36,11.34,11.2,11.42,68802226.0,777699709.0,0.8664324725455936,11.32
2017-11-27,11.34,11.35,11.1,11.37,91467339.0,1028510255.0,0.8664324725455936,11.34
2017-11-28,11.29,11.21,11.19,11.32,39278200.0,441466983.0,0.8664324725455936,11.35
2017-11-29,11.22,11.21,11.1,11.3,48297801.0,540439739.0,0.8664324725455936,11.21
2017-11-30,11.19,11.19,11.09,11.22,46069783.0,513785829.0,0.8664324725455936,11.21
2017-12-01,11.2,11.19,11.1,11.22,44524468.0,496330241.0,0.8664324725455936,11.19
2017-12-04,11.15,11.19,11.12,11.21,42102800.0,470155474.0,0.8664324725455936,11.19
2017-12-05,11.19,11.41,11.19,11.5,142881068.0,1623138207.0,0.8664324725455936,11.19
2017-12-06,11.37,11.23,11.19,11.4,50280815.0,566372423.0,0.8664324725455936,11.41
2017-12-07,11.22,11.23,11.19,11.29,40167272.0,451233524.0,0.8664324725455936,11.23
2017-12-08,11.25,11.2,11.15,11.25,36120785.0,404411517.0,0.8664324725455936,11.23
2017-12-11,11.19,11.24,11.13,11.3,42299779.0,474566888.0,0.8664324725455936,11.2
2017-12-12,11.24,11.05,11.04,11.24,35051891.0,390113096.0,0.8664324725455936,11.24
2017-12-13,11.09,11.04,10.94,11.1,22327577.0,246331123.0,0.8664324725455936,11.05
2017-12-14,11.08,11.0,10.97,11.08,18630047.0,205219487.0,0.8664324725455936,11.04
2017-12-15,11.0,10.93,10.93,11.03,18709026.0,205323767.0,0.8664324725455936,11.0
2017-12-18,11.01,10.96,10.93,11.01,15518403.0,170140035.0,0.8664324725455936,10.93
2017-12-19,10.96,11.05,10.93,11.06,21236050.0,233884666.0,0.8664324725455936,10.96
2017-12-20,11.06,11.03,10.92,11.06,30746590.0,337603451.0,0.8664324725455936,11.05
2017-12-21,10.98,11.0,10.92,11.07,24297783.0,267624195.0,0.8664324725455936,11.03
2017-12-22,10.99,10.93,10.93,11.02,18555327.0,203468779.0,0.8664324725455936,11.0
2017-12-25,10.93,10.91,10.88,10.99,22282939.0,243553698.0,0.8664324725455936,10.93
2017-12-26,10.89,10.95,10.88,10.97,17572889.0,192219131.0,0.8664324725455936,10.91
2017-12-27,10.96,10.93,10.86,10.97,37777763.0,412197987.0,0.8664324725455936,10.95
2017-12-28,10.92,10.87,10.86,10.97,27550703.0,300834017.0,0.8664324725455936,10.93
2017-12-29,10.85,10.91,10.84,10.93,18872591.0,205752875.0,0.8664324725455936,10.87
2018-01-02,10.93,11.02,10.92,11.06,36151753.0,398614966.0,0.8664324725455936,10.91
2018-01-03,11.03,10.97,10.97,11.09,43672302.0,480954809.0,0.8664324725455936,11.02
2018-01-04,11.0,10.97,10.93,11.03,32182316.0,353205838.0,0.8664324725455936,10.97
2018-01-05,10.98,11.0,10.93,11.01,35809766.0,393058250.0,0.8664324725455936,10.97
2018-01-08,11.0,10.99,10.94,11.01,36228890.0,397842209.0,0.8664324725455936,11.0
2018-01-09,10.99,11.0,10.97,11.04,30256751.0,332848333.0,0.8664324725455936,10.99
2018-01-10,11.0,11.28,10.99,11.34,104659039.0,1174202006.0,0.8664324725455936,11.0
2018-01-11,11.22,11.21,11.15,11.3,43646116.0,489588906.0,0.8664324725455936,11.28
2018-01-12,11.24,11.19,11.18,11.26,27934571.0,313215088.0,0.8664324725455936,11.21
2018-01-15,11.16,11.28,11.13,11.33,70773756.0,796861091.0,0.8664324725455936,11.19
2018-01-16,11.24,11.18,11.07,11.32,86437956.0,963701144.0,0.8664324725455936,11.28
2018-01-17,11.19,11.35,11.17,11.63,146731358.0,1675235171.0,0.8664324725455936,11.18
2018-01-18,11.38,11.47,11.31,11.48,128813358.0,1465159094.0,0.8664324725455936,11.35
2018-01-19,11.55,11.47,11.42,11.79,198109924.0,2300220633.0,0.8664324725455936,11.47
2018-01-22,11.2,11.06,11.01,11.39,314523993.0,3514775144.0,0.8664324725455936,11.47
2018-01-23,11.05,11.18,10.99,11.19,251407310.0,2791828653.0,0.8664324725455936,11.06
2018-01-24,11.24,11.76,11.17,12.13,438180286.0,5099364114.0,0.8664324725455936,11.18
2018-01-25,11.73,11.83,11.58,11.92,204274005.0,2400208784.0,0.8664324725455936,11.76
2018-01-26,11.83,11.62,11.58,11.89,252090834.0,2954019925.0,0.8664324725455936,11.83
2018-01-29,11.68,11.66,11.54,11.72,177490005.0,2065139247.0,0.8664324725455936,11.62
2018-01-30,11.65,11.36,11.34,11.69,124422874.0,1429924976.0,0.8664324725455936,11.66
2018-01-31,11.31,11.41,11.25,11.43,135848168.0,1541960901.0,0.8664324725455936,11.36
2018-02-01,11.38,11.52,11.21,11.55,200331055.0,2289044601.0,0.8664324725455936,11.41
2018-02-02,11.43,11.38,11.27,11.43,82864831.0,941467191.0,0.8664324725455936,11.52
2018-02-05,11.26,11.69,11.25,11.73,173296433.0,2006361757.0,0.8664324725455936,11.38
2018-02-06,11.51,11.68,11.44,11.7,282028894.0,3270199180.0,0.8664324725455936,11.69
2018-02-07,11.77,11.65,11.47,12.04,231720441.0,2720519687.0,0.8664324725455936,11.68
2018-02-08,11.56,11.35,11.22,11.61,126295904.0,1438198801.0,0.8664324725455936,11.65
2018-02-09,11.17,11.07,10.61,11.25,172266577.0,1877264356.0,0.8664324725455936,11.35
2018-02-12,10.97,10.82,10.77,10.99,74788514.0,811027710.0,0.8664324725455936,11.07
2018-02-13,10.87,10.84,10.83,10.99,63363523.0,690054113.0,0.8664324725455936,10.82
2018-02-14,10.83,10.8,10.73,10.87,37623025.0,406060202.0,0.8664324725455936,10.84
2018-02-22,10.92,10.94,10.86,10.99,48488816.0,529856471.0,0.8664324725455936,10.8
2018-02-23,10.97,11.02,10.91,11.07,44708060.0,491768409.0,0.8664324725455936,10.94
2018-02-26,11.06,11.03,10.93,11.12,56329901.0,620261080.0,0.8664324725455936,11.02
2018-02-27,11.05,11.0,10.93,11.06,56047169.0,615622149.0,0.8664324725455936,11.03
2018-02-28,10.93,10.8,10.78,10.97,46038138.0,499258844.0,0.8664324725455936,11.0
2018-03-01,10.74,10.8,10.73,10.83,39808101.0,429574072.0,0.8664324725455936,10.8
2018-03-02,10.74,10.75,10.71,10.8,26573487.0,285473130.0,0.8664324725455936,10.8
2018-03-05,10.75,10.76,10.69,10.81,33866995.0,363849705.0,0.8664324725455936,10.75
2018-03-06,10.81,10.82,10.73,10.84,31419261.0,339015159.0,0.8664324725455936,10.76
2018-03-07,10.84,10.82,10.8,10.92,44801616.0,487036820.0,0.8664324725455936,10.82
2018-03-08,10.87,10.8,10.74,10.87,25580911.0,276013913.0,0.8664324725455936,10.82
2018-03-09,10.82,10.81,10.76,10.84,27189986.0,293550899.0,0.8664324725455936,10.8
2018-03-12,10.86,10.83,10.8,10.87,29040718.0,314544074.0,0.8664324725455936,10.81
2018-03-13,10.83,10.82,10.77,10.9,29021304.0,314545358.0,0.8664324725455936,10.83
2018-03-14,10.79,10.74,10.73,10.79,26320116.0,282970086.0,0.8664324725455936,10.82
2018-03-15,10.7,10.74,10.69,10.75,19952823.0,213972089.0,0.8664324725455936,10.74
2018-03-16,10.71,10.66,10.66,10.74,30909967.0,330778426.0,0.8664324725455936,10.74
2018-03-19,10.67,10.67,10.62,10.68,19500710.0,207819310.0,0.8664324725455936,10.66
2018-03-20,10.64,10.67,10.61,10.74,23859082.0,254187843.0,0.8664324725455936,10.67
2018-03-21,10.69,10.65,10.64,10.74,27559522.0,294872209.0,0.8664324725455936,10.67
2018-03-22,10.7,10.61,10.61,10.7,26486177.0,281975042.0,0.8664324725455936,10.65
2018-03-23,10.4,10.15,10.09,10.45,65909800.0,676679666.0,0.8664324725455936,10.61
2018-03-26,10.15,10.06,9.96,10.18,42040269.0,422233460.0,0.8664324725455936,10.15
2018-03-27,10.14,10.07,10.02,10.2,31546381.0,318586664.0,0.8664324725455936,10.06
2018-03-28,9.99,10.02,9.98,10.18,26443240.0,266121467.0,0.8664324725455936,10.07
2018-03-29,10.02,10.07,9.92,10.15,38212793.0,383064999.0,0.8664324725455936,10.02
2018-03-30,10.08,10.09,10.06,10.13,26859525.0,270987701.0,0.8664324725455936,10.07
2018-04-02,10.12,10.15,10.09,10.24,31992798.0,325667590.0,0.8664324725455936,10.09
2018-04-03,10.1,10.02,10.0,10.11,21125148.0,211906876.0,0.8664324725455936,10.15
2018-04-04,10.06,9.99,9.99,10.09,22664789.0,227689712.0,0.8664324725455936,10.02
2018-04-09,9.99,9.96,9.96,10.04,19300386.0,192709506.0,0.8664324725455936,9.99
2018-04-10,9.98,10.2,9.97,10.22,33180079.0,336076808.0,0.8664324725455936,9.96
2018-04-11,10.22,10.32,10.18,10.41,36123437.0,372471249.0,0.8664324725455936,10.2
2018-04-12,10.32,10.21,10.19,10.36,21726204.0,222769476.0,0.8664324725455936,10.32
2018-04-13,10.25,10.13,10.13,10.3,16267688.0,166015524.0,0.8664324725455936,10.21
2018-04-16,10.22,10.01,10.0,10.22,27376738.0,275070676.0,0.8664324725455936,10.13
2018-04-17,10.02,10.01,10.01,10.14,29396386.0,296234022.0,0.8664324725455936,10.01
2018-04-18,10.18,10.16,10.1,10.22,30348903.0,308485462.0,0.8664324725455936,10.01
2018-04-19,10.22,10.22,10.19,10.3,19105090.0,195771190.0,0.8664324725455936,10.16
2018-04-20,10.17,10.06,10.02,10.22,21210432.0,213965166.0,0.8664324725455936,10.22
2018-04-23,10.02,10.05,9.99,10.18,20984451.0,211046456.0,0.8664324725455936,10.06
2018-04-24,10.02,10.21,10.02,10.21,26583562.0,269871844.0,0.8664324725455936,10.05
2018-04-25,10.15,10.1,10.09,10.2,18561901.0,188149247.0,0.8664324725455936,10.21
2018-04-26,10.16,10.02,10.01,10.21,21012363.0,211987526.0,0.8664324725455936,10.1
2018-04-27,10.03,10.06,10.01,10.11,27065910.0,272328553.0,0.8664324725455936,10.02
2018-05-02,9.82,9.56,9.5,9.82,80012795.0,769050164.0,0.8664324725455936,10.06
2018-05-03,9.52,9.46,9.38,9.54,40009548.0,378055362.0,0.8664324725455936,9.56
2018-05-04,9.45,9.38,9.36,9.48,25683581.0,241749748.0,0.8664324725455936,9.46
2018-05-07,9.37,9.39,9.32,9.44,31653220.0,297162770.0,0.8664324725455936,9.38
2018-05-08,9.39,9.49,9.37,9.5,33235658.0,314537694.0,0.8664324725455936,9.39
2018-05-09,9.49,9.47,9.44,9.53,21364182.0,202375456.0,0.8664324725455936,9.49
2018-05-10,9.51,9.49,9.45,9.53,18501730.0,175546224.0,0.8664324725455936,9.47
2018-05-11,9.53,9.49,9.48,9.54,25408945.0,241676135.0,0.8664324725455936,9.49
2018-05-14,9.5,9.53,9.5,9.57,27426615.0,261553535.0,0.8664324725455936,9.49
2018-05-15,9.56,9.52,9.43,9.57,27178643.0,258018710.0,0.8664324725455936,9.53
2018-05-16,9.47,9.42,9.41,9.5,27215445.0,257351420.0,0.8664324725455936,9.52
2018-05-17,9.41,9.38,9.37,9.45,21322712.0,200668980.0,0.8664324725455936,9.42
2018-05-18,9.4,9.44,9.37,9.44,25064971.0,235717339.0,0.8664324725455936,9.38
2018-05-21,9.51,9.48,9.44,9.51,27000055.0,255891648.0,0.8664324725455936,9.44
2018-05-22,9.48,9.43,9.4,9.49,18483265.0,174138743.0,0.8664324725455936,9.48
2018-05-23,9.43,9.36,9.35,9.44,24461767.0,229712309.0,0.8664324725455936,9.43
2018-05-24,9.38,9.35,9.32,9.39,17577342.0,164430466.0,0.8664324725455936,9.36
2018-05-25,9.38,9.28,9.25,9.38,21947730.0,204634790.0,0.8664324725455936,9.35
2018-05-28,9.28,9.32,9.19,9.35,21202279.0,196979804.0,0.8664324725455936,9.28
2018-05-29,9.27,9.22,9.19,9.31,19544489.0,180559166.0,0.8664324725455936,9.32
2018-05-30,9.15,9.05,9.0,9.18,37199423.0,338274421.0,0.8664324725455936,9.22
2018-05-31,9.06,9.14,9.06,9.26,52551897.0,480871723.0,0.8664324725455936,9.05
2018-06-01,9.18,9.25,9.12,9.26,21196721.0,195167690.0,0.8664324725455936,9.14
2018-06-04,9.32,9.31,9.27,9.38,18674652.0,174154210.0,0.8664324725455936,9.25
2018-06-05,9.28,9.24,9.19,9.31,21574225.0,199025891.0,0.8664324725455936,9.31
2018-06-06,9.22,9.14,9.12,9.22,17293446.0,158227437.0,0.8664324725455936,9.24
2018-06-07,9.15,9.2,9.11,9.24,26956091.0,247771033.0,0.8664324725455936,9.14
2018-06-08,9.14,9.03,8.98,9.16,31372320.0,283822904.0,0.8664324725455936,9.2
2018-06-11,8.99,9.03,8.91,9.04,20779799.0,186272758.0,0.8664324725455936,9.03
2018-06-12,9.02,8.97,8.92,9.02,18565402.0,166400389.0,0.8664324725455936,9.03
2018-06-13,8.92,8.85,8.82,8.95,23038813.0,204624613.0,0.8664324725455936,8.97
2018-06-14,8.8,8.85,8.8,8.89,20264162.0,179339350.0,0.8664324725455936,8.85
2018-06-15,8.85,8.92,8.83,8.96,22985046.0,204800278.0,0.8664324725455936,8.85
2018-06-19,8.86,8.6,8.5,8.87,49615489.0,432159776.0,0.8664324725455936,8.92
2018-06-20,8.6,8.57,8.55,8.65,21831753.0,187504468.0,0.8664324725455936,8.6
2018-06-21,8.56,8.52,8.45,8.65,27280788.0,234236776.0,0.8664324725455936,8.57
2018-06-22,8.52,8.46,8.38,8.52,28900118.0,243586307.0,0.8664324725455936,8.52
2018-06-25,8.47,8.28,8.27,8.51,27981846.0,234851670.0,0.8664324725455936,8.46
2018-06-26,8.32,8.21,8.1,8.32,28189265.0,231698549.0,0.8664324725455936,8.28
2018-06-27,8.15,8.12,8.11,8.26,28754428.0,234831869.0,0.8664324725455936,8.21
2018-06-28,8.08,8.23,8.08,8.33,35480361.0,290768015.0,0.8664324725455936,8.12
